Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Snow_day,Total_cover
barr,2011,2011-05-29,brw5,f12,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,f2,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,f4,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,f6,0,50,50,jcunningham,NA,0,100
barr,2011,2011-05-29,brw5,f8,75,0,25,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,h10,70,25,25,jcunningham,NA,1,120
barr,2011,2011-05-29,brw5,h12,0,50,50,jcunningham,NA,0,100
barr,2011,2011-05-29,brw5,h2,0,50,50,jcunningham,NA,0,100
barr,2011,2011-05-29,brw5,h4,85,0,15,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,h6,60,0,40,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,h8,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,j10,70,0,30,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,j12,75,0,25,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,j2,65,0,35,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,j4,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,j6,75,0,25,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,j8,70,25,25,jcunningham,NA,1,120
barr,2011,2011-05-29,brw5,l10,80,0,20,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,l12,95,0,5,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,l2,80,0,20,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,l4,75,0,25,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,l6,85,0,15,jcunningham,NA,1,100
barr,2011,2011-05-29,brw5,l8,75,0,25,jcunningham,NA,1,100
barr,2011,2011-05-29,brw8,b10,90,0,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw8,b12,50,20,20,jcunningham,NA,1,90
barr,2011,2011-05-29,brw8,b2,75,5,5,jcunningham,NA,1,85
barr,2011,2011-05-29,brw8,b4,50,35,35,jcunningham,NA,1,120
barr,2011,2011-05-29,brw8,b6,0,50,50,jcunningham,NA,0,100
barr,2011,2011-05-29,brw8,b8,15,45,45,jcunningham,NA,1,105
barr,2011,2011-05-29,brw8,d10,0,50,50,jcunningham,NA,0,100
barr,2011,2011-05-29,brw8,d2,75,20,20,jcunningham,NA,1,115
barr,2011,2011-05-29,brw8,d4,45,30,30,jcunningham,NA,1,105
barr,2011,2011-05-29,brw8,f10,35,30,30,jcunningham,NA,1,95
barr,2011,2011-05-29,brw8,f12,25,35,35,jcunningham,NA,1,95
barr,2011,2011-05-29,brw8,f2,70,10,10,jcunningham,NA,1,90
barr,2011,2011-05-29,brw8,f4,70,10,10,jcunningham,NA,1,90
barr,2011,2011-05-29,brw8,f6,0,50,50,jcunningham,NA,0,100
barr,2011,2011-05-29,brw8,h10,80,15,15,jcunningham,NA,1,110
barr,2011,2011-05-29,brw8,h12,80,5,5,jcunningham,NA,1,90
barr,2011,2011-05-29,brw8,h2,75,20,20,jcunningham,NA,1,115
barr,2011,2011-05-29,brw8,h4,80,10,10,jcunningham,NA,1,100
barr,2011,2011-05-29,brw8,h6,80,15,15,jcunningham,NA,1,110
barr,2011,2011-05-29,brw8,h8,70,25,25,jcunningham,NA,1,120
barr,2011,2011-05-29,brw8,j10,75,15,15,jcunningham,NA,1,105
barr,2011,2011-05-29,brw8,j2,75,20,20,jcunningham,NA,1,115
barr,2011,2011-05-29,brw8,j4,85,0,15,jcunningham,NA,1,100
barr,2011,2011-05-29,brw8,j6,60,30,30,jcunningham,NA,1,120
barr,2011,2011-05-29,brw8,j8,60,0,40,jcunningham,NA,1,100
barr,2011,2011-05-29,brw8,l4,75,0,25,jcunningham,NA,1,100
barr,2011,2011-05-29,brw8,l6,85,0,15,jcunningham,NA,1,100
barr,2011,2011-05-29,brw8,l8,80,15,15,jcunningham,NA,1,110
barr,2011,2011-05-31,brw3,b10,90,5,5,abankert,NA,1,100
barr,2011,2011-05-31,brw3,b12,0,50,50,abankert,NA,0,100
barr,2011,2011-05-31,brw3,b2,70,0,30,abankert,NA,1,100
barr,2011,2011-05-31,brw3,b4,80,0,20,abankert,NA,1,100
barr,2011,2011-05-31,brw3,b6,80,0,20,abankert,NA,1,100
barr,2011,2011-05-31,brw3,b8,80,0,20,abankert,NA,1,100
barr,2011,2011-05-31,brw3,d12,70,0,30,abankert,NA,1,100
barr,2011,2011-05-31,brw3,d2,80,0,20,abankert,NA,1,100
barr,2011,2011-05-31,brw3,d4,90,0,10,abankert,NA,1,100
barr,2011,2011-05-31,brw3,d6,100,0,0,abankert,NA,1,100
barr,2011,2011-05-31,brw3,d8,80,0,20,abankert,NA,1,100
barr,2011,2011-05-31,brw3,f10,100,0,0,abankert,NA,1,100
barr,2011,2011-05-31,brw3,f12,90,0,10,abankert,NA,1,100
barr,2011,2011-05-31,brw3,f2,90,0,10,abankert,NA,1,100
barr,2011,2011-05-31,brw3,f4,70,0,30,abankert,NA,1,100
barr,2011,2011-05-31,brw3,f6,90,0,10,abankert,NA,1,100
barr,2011,2011-05-31,brw3,f8,100,0,0,abankert,NA,1,100
barr,2011,2011-05-31,brw3,h10,90,0,10,abankert,NA,1,100
barr,2011,2011-05-31,brw3,h12,90,0,10,abankert,NA,1,100
barr,2011,2011-05-31,brw3,h2,100,0,0,abankert,NA,1,100
barr,2011,2011-05-31,brw3,h4,80,0,20,abankert,NA,1,100
barr,2011,2011-05-31,brw3,h6,0,50,50,abankert,NA,0,100
barr,2011,2011-05-31,brw3,h8,100,0,0,abankert,NA,1,100
barr,2011,2011-05-31,brw3,j10,100,0,0,abankert,NA,1,100
barr,2011,2011-05-31,brw3,j12,70,0,30,abankert,NA,1,100
barr,2011,2011-05-31,brw3,j2,100,0,0,abankert,NA,1,100
barr,2011,2011-05-31,brw3,j4,80,0,20,abankert,NA,1,100
barr,2011,2011-05-31,brw3,j6,60,0,40,abankert,NA,1,100
barr,2011,2011-05-31,brw3,j8,70,0,30,abankert,NA,1,100
barr,2011,2011-05-31,brw3,l10,80,0,20,abankert,NA,1,100
barr,2011,2011-05-31,brw3,l12,80,0,20,abankert,NA,1,100
barr,2011,2011-05-31,brw3,l2,100,0,0,abankert,NA,1,100
barr,2011,2011-05-31,brw3,l4,90,0,10,abankert,NA,1,100
barr,2011,2011-05-31,brw3,l6,70,0,30,abankert,NA,1,100
barr,2011,2011-05-31,brw3,l8,70,0,30,abankert,NA,1,100
barr,2011,2011-05-31,brw6,b4,70,0,30,abankert,NA,1,100
barr,2011,2011-05-31,brw6,b6,90,0,10,abankert,NA,1,100
barr,2011,2011-05-31,brw6,d6,80,10,10,abankert,NA,1,100
barr,2011,2011-05-31,brw6,f8,90,5,5,abankert,NA,1,100
barr,2011,2011-05-31,brw6,h8,90,0,10,abankert,NA,1,100
barr,2011,2011-05-31,brw6,l10,100,0,0,abankert,NA,1,100
barr,2011,2011-05-31,brw8,b10,95,0,5,adoll,NA,1,100
barr,2011,2011-05-31,brw8,b12,40,20,20,adoll,NA,1,80
barr,2011,2011-05-31,brw8,b2,75,5,5,adoll,NA,1,85
barr,2011,2011-05-31,brw8,b4,50,30,30,adoll,NA,1,110
barr,2011,2011-05-31,brw8,d2,75,10,10,adoll,NA,1,95
barr,2011,2011-05-31,brw8,d4,40,30,30,adoll,NA,1,100
barr,2011,2011-05-31,brw8,f10,30,30,30,adoll,NA,1,90
barr,2011,2011-05-31,brw8,f2,60,20,20,adoll,NA,1,100
barr,2011,2011-05-31,brw8,f4,70,10,10,adoll,NA,1,90
barr,2011,2011-05-31,brw8,h10,80,10,10,adoll,NA,1,100
barr,2011,2011-05-31,brw8,h12,40,20,20,adoll,NA,1,80
barr,2011,2011-05-31,brw8,h2,30,30,30,adoll,NA,1,90
barr,2011,2011-05-31,brw8,h6,75,5,5,adoll,NA,1,85
barr,2011,2011-05-31,brw8,h8,70,20,20,adoll,NA,1,110
barr,2011,2011-05-31,brw8,j10,40,40,40,adoll,NA,1,120
barr,2011,2011-05-31,brw8,j2,70,10,10,adoll,NA,1,90
barr,2011,2011-05-31,brw8,j6,60,25,25,adoll,NA,1,110
barr,2011,2011-05-31,brw8,j8,35,35,35,adoll,NA,1,105
barr,2011,2011-05-31,brw8,l10,0,50,50,adoll,NA,0,100
barr,2011,2011-05-31,brw8,l2,10,40,40,adoll,NA,1,90
barr,2011,2011-05-31,brw8,l4,70,0,30,adoll,NA,1,100
barr,2011,2011-05-31,brw8,l6,80,15,15,adoll,NA,1,110
barr,2011,2011-05-31,brw8,l8,70,20,20,adoll,NA,1,110
barr,2011,2011-05-31,brw2,b10,70,0,30,bhill,NA,1,100
barr,2011,2011-05-31,brw2,b12,85,0,15,bhill,NA,1,100
barr,2011,2011-05-31,brw2,b2,15,0,85,bhill,NA,1,100
barr,2011,2011-05-31,brw2,b4,25,0,75,bhill,NA,1,100
barr,2011,2011-05-31,brw2,b6,20,0,80,bhill,NA,1,100
barr,2011,2011-05-31,brw2,f12,0,50,50,bhill,NA,0,100
barr,2011,2011-05-31,brw2,f2,10,0,90,bhill,NA,1,100
barr,2011,2011-05-31,brw2,h10,0,50,50,bhill,NA,0,100
barr,2011,2011-05-31,brw2,h12,85,0,15,bhill,NA,1,100
barr,2011,2011-05-31,brw2,h4,0,50,50,bhill,NA,0,100
barr,2011,2011-05-31,brw2,j10,30,30,30,bhill,NA,1,90
barr,2011,2011-05-31,brw2,j12,60,0,40,bhill,NA,1,100
barr,2011,2011-05-31,brw2,j8,40,0,60,bhill,NA,1,100
barr,2011,2011-05-31,brw2,l10,30,30,30,bhill,NA,1,90
barr,2011,2011-05-31,brw2,l4,40,0,60,bhill,NA,1,100
barr,2011,2011-05-31,brw2,l8,75,0,25,bhill,NA,1,100
barr,2011,2011-05-31,brw1,b2,30,40,40,jcunningham,NA,1,110
barr,2011,2011-05-31,brw1,b4,55,15,15,jcunningham,NA,1,85
barr,2011,2011-05-31,brw1,b8,50,15,15,jcunningham,NA,1,80
barr,2011,2011-05-31,brw1,d10,25,0,0,jcunningham,NA,1,25
barr,2011,2011-05-31,brw1,d12,15,0,0,jcunningham,NA,1,15
barr,2011,2011-05-31,brw1,d2,65,10,10,jcunningham,NA,1,85
barr,2011,2011-05-31,brw1,d6,40,20,20,jcunningham,NA,1,80
barr,2011,2011-05-31,brw1,d8,55,15,15,jcunningham,NA,1,85
barr,2011,2011-05-31,brw1,f2,60,10,10,jcunningham,NA,1,80
barr,2011,2011-05-31,brw1,f6,70,5,5,jcunningham,NA,1,80
barr,2011,2011-05-31,brw1,h2,80,15,15,jcunningham,NA,1,110
barr,2011,2011-05-31,brw1,h6,40,25,25,jcunningham,NA,1,90
barr,2011,2011-05-31,brw1,h8,35,0,0,jcunningham,NA,1,35
barr,2011,2011-05-31,brw1,j12,35,0,0,jcunningham,NA,1,35
barr,2011,2011-05-31,brw1,j2,80,15,15,jcunningham,NA,1,110
barr,2011,2011-05-31,brw1,j4,50,30,30,jcunningham,NA,1,110
barr,2011,2011-05-31,brw1,j6,40,35,35,jcunningham,NA,1,110
barr,2011,2011-05-31,brw1,l10,10,0,0,jcunningham,NA,1,10
barr,2011,2011-05-31,brw1,l12,20,0,0,jcunningham,NA,1,20
barr,2011,2011-05-31,brw1,l2,40,35,35,jcunningham,NA,1,110
barr,2011,2011-05-31,brw1,l4,60,15,15,jcunningham,NA,1,90
barr,2011,2011-05-31,brw1,l8,25,0,0,jcunningham,NA,1,25
barr,2011,2011-05-31,brw5,b10,60,0,40,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,b12,60,0,40,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,b2,95,0,5,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,b6,85,0,15,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,b8,80,0,20,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,d10,70,0,30,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,d12,90,0,10,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,d2,90,5,5,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,d4,90,0,10,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,d6,20,0,80,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,d8,80,0,20,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,f10,40,0,60,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,f12,75,0,25,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,f2,70,0,0,pherzog,NA,1,70
barr,2011,2011-05-31,brw5,f4,70,25,25,pherzog,NA,1,120
barr,2011,2011-05-31,brw5,f6,60,0,40,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,f8,60,0,40,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,h10,80,15,15,pherzog,NA,1,110
barr,2011,2011-05-31,brw5,h12,70,0,30,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,h2,0,50,50,pherzog,NA,0,100
barr,2011,2011-05-31,brw5,h4,65,0,35,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,h6,60,0,40,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,h8,80,0,20,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,j10,80,0,20,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,j12,90,0,10,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,j2,40,0,60,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,j4,80,0,20,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,j6,65,0,35,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,j8,80,0,20,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,l10,85,0,15,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,l12,90,0,10,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,l2,90,0,10,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,l4,85,10,10,pherzog,NA,1,105
barr,2011,2011-05-31,brw5,l6,80,0,20,pherzog,NA,1,100
barr,2011,2011-05-31,brw5,l8,80,0,20,pherzog,NA,1,100
barr,2011,2011-06-02,brw6,b12,0,50,50,abankert,NA,0,100
barr,2011,2011-06-02,brw6,b2,0,50,50,abankert,NA,0,100
barr,2011,2011-06-02,brw6,b4,0,50,50,abankert,NA,0,100
barr,2011,2011-06-02,brw6,b6,95,0,5,abankert,NA,1,100
barr,2011,2011-06-02,brw6,d10,0,50,50,abankert,NA,0,100
barr,2011,2011-06-02,brw6,d12,40,0,60,abankert,NA,1,100
barr,2011,2011-06-02,brw6,d2,0,0,100,abankert,NA,0,100
barr,2011,2011-06-02,brw6,d6,90,0,10,abankert,NA,1,100
barr,2011,2011-06-02,brw6,f12,20,0,80,abankert,NA,1,100
barr,2011,2011-06-02,brw6,f6,0,0,100,abankert,NA,0,100
barr,2011,2011-06-02,brw6,f8,100,0,0,abankert,NA,1,100
barr,2011,2011-06-02,brw6,h6,0,0,100,abankert,NA,0,100
barr,2011,2011-06-02,brw6,h8,80,0,20,abankert,NA,1,100
barr,2011,2011-06-02,brw6,j10,10,40,40,abankert,NA,1,90
barr,2011,2011-06-02,brw6,j6,0,0,100,abankert,NA,0,100
barr,2011,2011-06-02,brw6,j8,10,0,90,abankert,NA,1,100
barr,2011,2011-06-02,brw6,l10,100,0,0,abankert,NA,1,100
barr,2011,2011-06-02,brw6,l12,20,0,80,abankert,NA,1,100
barr,2011,2011-06-02,brw6,l8,0,0,100,abankert,NA,0,100
barr,2011,2011-06-02,brw8,b10,90,0,10,abankert,NA,1,100
barr,2011,2011-06-02,brw8,b12,50,30,30,abankert,NA,1,110
barr,2011,2011-06-02,brw8,b4,0,50,50,abankert,NA,0,100
barr,2011,2011-06-02,brw8,d12,20,0,80,abankert,NA,1,100
barr,2011,2011-06-02,brw8,d2,30,30,30,abankert,NA,1,90
barr,2011,2011-06-02,brw8,d6,10,0,90,abankert,NA,1,100
barr,2011,2011-06-02,brw8,d8,60,0,40,abankert,NA,1,100
barr,2011,2011-06-02,brw8,f10,30,40,40,abankert,NA,1,110
barr,2011,2011-06-02,brw8,f12,30,40,40,abankert,NA,1,110
barr,2011,2011-06-02,brw8,f4,50,20,20,abankert,NA,1,90
barr,2011,2011-06-02,brw8,f8,40,0,60,abankert,NA,1,100
barr,2011,2011-06-02,brw8,h10,70,20,20,abankert,NA,1,110
barr,2011,2011-06-02,brw8,h12,40,30,30,abankert,NA,1,100
barr,2011,2011-06-02,brw8,h2,40,40,40,abankert,NA,1,120
barr,2011,2011-06-02,brw8,h4,40,20,20,abankert,NA,1,80
barr,2011,2011-06-02,brw8,j12,30,40,40,abankert,NA,1,110
barr,2011,2011-06-02,brw8,j4,60,30,30,abankert,NA,1,120
barr,2011,2011-06-02,brw8,j6,40,30,30,abankert,NA,1,100
barr,2011,2011-06-02,brw8,l4,80,0,20,abankert,NA,1,100
barr,2011,2011-06-02,brw8,l6,80,0,20,abankert,NA,1,100
barr,2011,2011-06-02,brw8,l8,70,25,25,abankert,NA,1,120
barr,2011,2011-06-02,brw1,b10,85,10,10,bhill,NA,1,105
barr,2011,2011-06-02,brw1,b12,90,5,5,bhill,NA,1,100
barr,2011,2011-06-02,brw1,b2,70,25,25,bhill,NA,1,120
barr,2011,2011-06-02,brw1,b4,70,25,25,bhill,NA,1,120
barr,2011,2011-06-02,brw1,b6,85,0,15,bhill,NA,1,100
barr,2011,2011-06-02,brw1,b8,90,0,10,bhill,NA,1,100
barr,2011,2011-06-02,brw1,d10,95,0,5,bhill,NA,1,100
barr,2011,2011-06-02,brw1,d12,90,5,5,bhill,NA,1,100
barr,2011,2011-06-02,brw1,d8,90,0,10,bhill,NA,1,100
barr,2011,2011-06-02,brw1,f10,95,0,5,bhill,NA,1,100
barr,2011,2011-06-02,brw1,f12,90,0,10,bhill,NA,1,100
barr,2011,2011-06-02,brw1,f2,80,15,15,bhill,NA,1,110
barr,2011,2011-06-02,brw1,f6,55,15,15,bhill,NA,1,85
barr,2011,2011-06-02,brw1,f8,90,0,10,bhill,NA,1,100
barr,2011,2011-06-02,brw1,h10,0,50,50,bhill,NA,0,100
barr,2011,2011-06-02,brw1,h12,60,30,30,bhill,NA,1,120
barr,2011,2011-06-02,brw1,h2,90,5,5,bhill,NA,1,100
barr,2011,2011-06-02,brw1,h4,60,20,20,bhill,NA,1,100
